id,created_at,symbol,body,sentiment_basic,user_id,user_followers
658674937,2026-07-09T16:57:48Z,MU,"$SNDK Just look at $MU incredibly kept in 1-2% range for the whole day while churning shares. Power of Algos. Don&#39;t short.  If you are long, take some profits and let other run. Most of the volume is fake volume as they are tossing 5k-10k shares between bots for $1-3 spread.",,10956956,58
658674858,2026-07-09T16:57:09Z,MU,"@Toviah they made a list  Horizon 1 handover confirmed 19th July  ‣ Commisioning H2  ‣ MSFT very happy with IREN so far, very hands off. Great partners.  ‣ IREN on call with NVDA basically everyday  ‣ Deals signed today are even better than 2 months ago.  ‣ Pre payments sweetspot now between 25-40 roughly. Some even offering 100%  ‣ IREN GB300 NVIDIA EXEMPLAR Cloud certified. Likely announced next week. Only THREE have this right now.  ‣ IREN selected with small number for VERA rubin for testing VERY SOON. Unofficially late EOY mass production. Likely early 2027  ‣ H5-H6, Sweetwater 1 Vera Rubin   ‣ Mirantis deal closing this month is the aim  ‣ Semi conductor shortage micron   $MU   seeing into 2031",,10498580,2
658674642,2026-07-09T16:55:41Z,MU,"$MU bears can i get a large fry, large lemonade and a side of mayo with a chicken sandwhich no pickles no vegetables please",Bullish,5536305,5
658674630,2026-07-09T16:55:32Z,MU,$MU  Bury is the bearish Tom Lee,,4907696,113
658674603,2026-07-09T16:55:20Z,MU,$SPY Party;s over once we run out of Chips in the Bowl Right $SNDK ? $MU ?,,957046,151
658674522,2026-07-09T16:54:38Z,MU,$DRAM $MU $SNDK $QQQ $SPY,,5014143,18
658674353,2026-07-09T16:53:22Z,MU,$MU Jim Lebenthal is a heavy baggie. Now he bought more. lol. Crooked MM’s are your daddy,,979462,246
658674339,2026-07-09T16:53:18Z,MU,$MU more fud   your momma kick you in the dick again?,Bullish,4542020,139
658674270,2026-07-09T16:52:45Z,MU,"$MU Put holders have taken a bath today.  a massive short attempt at 10am failed to break MU below a 1000 and the share price remains well above max pain.  A treat awaits call holders in the am.   As institutions stepped in bought the bottom today for SK, it is set for a pretty good reversal tonight.  This may very well lead to a repricing of the ipo tomorrow.  For bettor or worse MU seems to remain pinned to the KOSPI itself.  If that remains tonight...it will turn into a reward and not a boat anchor.",Bullish,4542020,139
658674111,2026-07-09T16:51:29Z,MU,$MU,Bullish,5784415,457
658673868,2026-07-09T16:49:31Z,MU,$MU    Featured on FOX BUSINESS.  Wow!!!!!!  On now!!!!,,5784415,457
658673824,2026-07-09T16:49:08Z,MU,$QQQ $MU drip drip micron slipping and mag 7 pumping. This has been the defense rotation. Under 721-720 confirms reject on Nq upper resistance,,266086,114
658673794,2026-07-09T16:48:55Z,MU,"$MU MU fills one gap, creates another. So many gaps in tech lately.  Max pain yesterday was 1000, today its 980 for tomorrow. The MM need to pin this no more than 990 imo. We will see tomorrow close.  Mondays Max pain is 935, Wed is 930, next Friday is 815. Subject to change daily . Keep an eye on max pain next week if your trading it. Long term fundamentals are still in tack for all memory. Reminder for tomorrow Sy Hynix IPO launch.  They are over subscribing by 7X. This is dangerous.  IPO price is set at 149 and its a ADR offering. If you own this, make sure you are educated with ADR listings. Brokers usually collect fees each quarter from your brokers account. This iPO may suck funds out of other memory names like SPCX did with the other rocket companies. Implied move going into tomorrow close for MU is +/- 58 dollars.",,802108,156
658673705,2026-07-09T16:48:17Z,MU,"$MU Benzinga  12:05 PM EDT, 07/09/2026  Micron Technology shares are trading higher after the company announced that it is accelerating its planned U.S. fab and technology investments to more than $250 billion through 2035. Also, reports suggest that Meta will invest heavily in memory capacity as it plans to double its compute in 2027.",,7068564,43
658673599,2026-07-09T16:47:25Z,MU,$MU I don&#39;t think the correction has finished it&#39;s phase yet... I am watching the $850-$900 levels.,,3046258,27019
658673581,2026-07-09T16:47:17Z,MU,$MU Check the charts folks. Space stocks had a big run up the day before $SPCX  IPO then drops 20% the day of the IPO. Hardware is following this same path.  $LITE,Bearish,977126,551
658673341,2026-07-09T16:45:19Z,MU,$NVDA $SPY $MU $AMD Funny how Oil is dropping with all new bombing on Iran.    Liberal are confused as fuck and getting shit on face again.,,10999736,14
658673249,2026-07-09T16:44:36Z,MU,$DRAM $MU $SKHY $SNDK $TSM  Im just saying also 📈🧨🚀 its called a chart reversal… due to demand in Ai…,Bullish,1111998,851
658673011,2026-07-09T16:42:41Z,MU,$MU you reckon this fades?,,4573589,15
658672984,2026-07-09T16:42:32Z,MU,"$MU   According to BofA Global Research&#39;s estimates, the breakdown of the Rubin and Rubin Ultra racks shows a massive price bump, mainly due to the increased HBM costs.    https://wccftech.com/nvidia-rubin-ultra-rack-estimated-to-cost-21-million-hbm4e-swelling-to-1-5m-per-unit/",Bullish,1189744,46
658672883,2026-07-09T16:41:52Z,MU,"Morning watch: can $SNDK and $MU reclaim ATHs?    Semis still have the trend, but this move needs follow-through, not just a morning pop.    Holding above key support would keep the chart constructive.    Watching for clean continuation vs. fade.",,6987110,1
658672765,2026-07-09T16:41:07Z,MU,$MU blowout earnings. All this good news and still can’t hold gains and bleeding out. 🩸🩸🩸hahahahahahahah,,10604202,37
658672756,2026-07-09T16:41:03Z,MU,$MU go to 2000 a shaer then split,Bullish,2897305,13
658672673,2026-07-09T16:40:30Z,MU,$MU,,4907696,113
658672539,2026-07-09T16:39:32Z,MU,"$MU thanks for the fud, take a hike.      if your bullish you are bullish, you dont post negative at all if your bullish.  its counter productive.",Bullish,4542020,139
658672475,2026-07-09T16:39:10Z,MU,$MU,,4907696,113
658672457,2026-07-09T16:39:03Z,MU,$MU $SNDK Expert traders have publically stated that Shortage will exist until at least 2030 as the projected expansion in supply is un realistic.   From the day a Clean room is finished and EUV gets installed full scale finished wafers take typically 18 months of tooling configuration and production ramping.      Clean rooms won&#39;t be done until 2028.   2029 we see a some additional finished wafers but not enough to fill shortages.      AI Assistants like Hermes and Open claw are accelerating demand for memory.  Eventually $INTC and $TSM will need make memory as CPU and GPU chips will become surplus.,,9339333,395
658672330,2026-07-09T16:38:05Z,MU,$SNDK $MU yes please keep killing premiums my covered calls like it,,4831752,56
658672308,2026-07-09T16:37:55Z,MU,$MU   Price targets,Bullish,9238908,356
658672289,2026-07-09T16:37:47Z,MU,skhy $MU $SNDK  $RKLB $ASTS baggies can tell u what happened day $SPCX ipo that Friday 🤭🙈😅,,494832,10699
658672220,2026-07-09T16:37:18Z,MU,$MU Everyone expects this to be up 10-15% tomorrow but i expect the opposite. bullish long term,Bearish,11043958,3
658672217,2026-07-09T16:37:17Z,MU,@EBE_day @Jeremymartin007 @simon58 @judgeyoung2 @cubie @jenbunn @ribbey @TraderRapp @Godreal1 @tonyctl oh $MU is flushing down,,1367630,37
658672183,2026-07-09T16:37:05Z,MU,$MU,,8532910,4
658672162,2026-07-09T16:36:55Z,MU,$SKHY cubie did say take bird in hand on pump day today.  $MU $SNDK $TSLA $QQQ    bc always tomorrow. and what happened to space memes that Thursday pump and day after,,494832,10699
658672152,2026-07-09T16:36:48Z,MU,@AlphaBull_10M I got some $MU at $910-930.    Weak hands,,1016530,7
658671996,2026-07-09T16:35:28Z,MU,$MU added some today 🤑🫡,Bullish,6323030,40
658671989,2026-07-09T16:35:23Z,MU,"$SKHY’s ADR move looks like more than a capital raise — it’s a valuation reset attempt.    The goal is pretty clear: narrow the gap vs $MU. Barron’s sees $MU with room to double from here, and that same upside case arguably fits $SKHY too, with a few extra tailwinds.",,6986985,1
658671974,2026-07-09T16:35:16Z,MU,$MU sk hynix tomorrow both sndk and this will be up 10-15%,,9288049,139
658671956,2026-07-09T16:35:08Z,MU,$MU rocket tmr with hynix ?,Bullish,10504951,13
658671655,2026-07-09T16:32:54Z,MU,"$MU 7/10 options, sky hinx stock ipo + anything potus may will make a very busy friday",,5277051,18
658671644,2026-07-09T16:32:48Z,MU,"$MU  Historically speaking it takes ~16 days from the bottom which was yesterday.  Agreed $TSM news tonight and $SKHY ADS tomorrow can boost the stock, ATH would be closer to 7/24.  Possibly the night of 7/23",,9339333,395
658671276,2026-07-09T16:30:03Z,MU,$MU Struggling to get over 1000. Will have to wait a few day to see what happens,,10593165,18
658671244,2026-07-09T16:29:47Z,MU,"$MU $SKHY is an ADS not and ADR.  There is a materal difference.  These are new shares, dilution of existing shares that will help fund over 1 trillion USD in capex for Memory production and self hosted data centers.",,9339333,395
658671134,2026-07-09T16:29:02Z,MU,$QQQ $SNDK $SPY $MU $TSLA  nailed this too.  cubie forgot the noob who said stupid to short on monday. and then everything tanked so much following 2 days. lmao😆  and then some low iq late bear troll said why buy long yesterday.  lol. this is why.  dont be a useless pumptard or beartard. cubie teaches 😚🫠,,494832,10699
658670931,2026-07-09T16:27:38Z,MU,$MU the worlds biggest scam. Just like the World Cup and modern day Israel.,,10980050,1
658670913,2026-07-09T16:27:34Z,MU,"$MU I dont think retail shorts understand the SK Hynix listing.  SK isn&#39;t doing this for the money, they are swimming in it.  This is for thier shareholders to unlock value in the stock.  ADR&#39;s tend to trade 15-20% higher than their foreign listing.  The reasons for this is ADR scarcity and better market making in the USA.   The entire ipo could be subscribed by Korean institutional interest alone, but it is 7x oversubscribed.  SK Hynix is dramatically undervalued and has been undervalued for years.  Hence the American IPO.      The IPO isn&#39;t to sell more memory in the US.  It isn&#39;t to sell more memory anywhere else in the world.  SK is sold out, same as Micron, same as SanDisk.   With no visibility as to when those economics will start to weaken.      A massive amount of money has poured into the US to ensure the success of this listing which includes further foreign investment in other semi&#39;s as the price has significantly fallen for most.      Buy your puts, sell your shorts, good luck to you.",Bullish,4542020,139
658670843,2026-07-09T16:27:07Z,MU,$AMD almost the same market cap as $MU here and $MU will do more in rev next Q than $AMD will do all year,,10189839,269
658670777,2026-07-09T16:26:41Z,MU,$AMD $MU $NVDA $SNDK 😊,Bullish,3262958,55
658670737,2026-07-09T16:26:22Z,MU,$MU you guys think we get a split soon?,Bullish,6323030,40
658670654,2026-07-09T16:25:54Z,MU,$MU insane pin. hasnt moved for 2hrs 😳,,10748465,14
658670652,2026-07-09T16:25:54Z,MU,$MU not burning my LEAPS ⚡️🔋🔌,Bullish,3771133,79
658670542,2026-07-09T16:25:11Z,MU,"$MU This is completely false.  $MU capex for the US is around *****250 billion***** for us chip production.    $MU is also expanding in Singapore, Japan, India, and the Republic of China.       3 billion would be an irrelevant number    Why would someone go out of their way to share false information?",,9339333,395
658670440,2026-07-09T16:24:34Z,MU,$MU literally burning options to $0,,9693025,123
658670369,2026-07-09T16:24:06Z,MU,$MU  Bury,Bullish,4907696,113
658670101,2026-07-09T16:22:16Z,MU,$MU Just warming up to get back to ATH during this ER season.   Hang tight folks.   $MUU,Bullish,224614,2172
658669980,2026-07-09T16:21:29Z,MU,$MU $SNDK $TSLA $QQQ   no just  memory meme stonks.  cubie made money yesterday and today on $TSLA long calls   and $AMD poot at up round +$40 mark.,,494832,10699
658669704,2026-07-09T16:19:32Z,MU,$MU $MSFT Amazing prediction I guess forward PE matters eventually,,8258968,8
658669587,2026-07-09T16:18:41Z,MU,$MU thanks for the fud... its a good laugh at how dumb but creative shorters have become   but get lost all the same,Bullish,4542020,139
658669578,2026-07-09T16:18:36Z,MU,$MU Very useful again ty sorry no one saw this,,8258968,8
658669518,2026-07-09T16:18:13Z,MU,"$SNDK +9%, $MU +7% — semis still showing strength.    This kind of tape says memory names are getting bid, with momentum and flow still driving the move.    If the group stays hot, traders will keep leaning into the trend rather than fighting it.",,6986865,5
658669503,2026-07-09T16:18:03Z,MU,$MU Sorry they are shadow banning you.  Keep up the great work.,,8258968,8
658669474,2026-07-09T16:17:53Z,MU,"$MU 1,035 failed to hold ⚠️",Bearish,375914,458
658669261,2026-07-09T16:16:30Z,MU,$MU,Bullish,1189744,46
658669129,2026-07-09T16:15:34Z,MU,"$SKHY: SK hynix is set for a massive Nasdaq ADS listing as AI-driven HBM demand fuels strong investor interest. Reuters reported the offering is more than 7x oversubscribed, raising expectations for the debut but also setting a high bar for valuation and first-day trading. Read the full IPO analysis: https://www.briefing.com/todays-free-feature?utm_campaign=freefeature&amp;utm_medium=social&amp;utm_source=st&amp;utm_content=link #skhynix #memory #semiconductor $MU $SSNLF $NVDA $AMD #DRAM #NAND #AI #KOSPI #valuation #IPO",,8115,87273
658668987,2026-07-09T16:14:41Z,MU,$MU take profits for dips...,,5457696,16
658668744,2026-07-09T16:12:58Z,MU,$INTC $MU $TSLA $SPCX $NVDA $INTC $SPCX $MU $NVDA  https://www.globenewswire.com/news-release/2026/07/09/3325038/0/en/srx-global-board-of-directors-authorizes-stock-repurchase-plan-of-up-to-10-million-shares-or-up-to-50-of-its-shares-outstanding.html,Bullish,994308,289
658668708,2026-07-09T16:12:41Z,MU,"$MU can any early bulls who got in near $200-300 range explain your thesis for holding ? I got in at $375 and now 2x my sizing to $620 average and now it’s six figure investment on this MU position , I plan to hold until 2030 minimum , can we see $3K per share until 2030 ? What’s everyone’s thoughts? Only be a bull and respond , read my position sizing before.  $SNDK $META $MRVL $AMD !!!",Bullish,9540997,13
658668702,2026-07-09T16:12:40Z,MU,$PLTR What was once a big part of my investment portfolio it has gotten smaller as other stocks like $AMD and $MU have seen price appreciation. Still holding as $PLTR continues to up guidance despite lackluster stock price action. PLTR stock is down 30% ytd with a huge amount of wall street noise. And yet $PLTR stays steadfast with new partners announcements and stellar fundamentals imo. Funds continue to accumulate and analyst estimates rise. I&#39;m not trading the stock cause I will lose. Best of luck. LT Bull.,Bullish,458426,15949
658668688,2026-07-09T16:12:34Z,MU,$MU crazy how much this moves outside of regular hours and how little during hours,,10748465,14
658668681,2026-07-09T16:12:32Z,MU,$MU I raise the Price Target to $2200,Bullish,2120002,15
658668467,2026-07-09T16:11:03Z,MU,"$MU Stock/sector begins to slide so they panic-cobble together a press release about &quot;investment pledge&quot;.  The real takeaway:  say anything! Just don&#39;t let it go down (till we&#39;re ready, that is ).  What a ridiculous cliche in a ridiculous bubble.  GL everybody.",,9970842,20
658668368,2026-07-09T16:10:26Z,MU,@Biglypump slightly? 20-30% in billions…ok 😂…foreign company? Everything is global now bud. Where’s $MU largest production facility? 😉,,4822624,12
658668332,2026-07-09T16:10:13Z,MU,"$INTC $116 -&gt; $112 (-3.45%)  $MU $960 -&gt; $1018 (+6.04%)  $TSLA $386 -&gt; $396 (+2.59%)  $SPCX $155 -&gt; $150 (-3.23%)  $NVDA $190 -&gt; $201 (+5.79%)    Clean week overall, semis led the tape while $INTC and $SPCX lagged. $MU and $NVDA kept the momentum strong.",,6986754,10
658668257,2026-07-09T16:09:42Z,MU,"$MSFT is a $500 stock trading at $383  $AMD is a $1200 stock trading at $514  $MU is a $400 stock trading at $943  $NOW is a $400 stock trading at $107  $NVDA is a $350 stock trading at $203     These “future price target” lists are eye-catching, but investors should separate long-term growth potential from simple price predictions. High valuations require real earnings growth—not just AI excitement.    MSFT benefits from Azure, Copilot, and its enterprise ecosystem, with AI monetization being the key driver.  AMD is challenging the AI chip market, but needs continued share gains.  MU benefits from HBM and the AI memory cycle, though semiconductors remain cyclical.  NOW has strong AI automation potential in enterprise software.  NVDA remains the AI compute leader, but future growth must continue to exceed expectations.    The real question isn’t who reaches the highest target—it’s who delivers the strongest earnings growth. Which AI layer wins next: chips, cloud, or applications?",,11013254,120
658668126,2026-07-09T16:08:55Z,MU,"$MU broke ground at its Clay, NY fab and is moving into vertical build &gt;1 quarter ahead of schedule.    Capex in the U.S. is now &gt;$250B through 2035, with AI memory demand doing the heavy lifting.    The setup stays simple: more domestic capacity, bigger AI tailwind.",,6986815,4
658668068,2026-07-09T16:08:28Z,MU,$MU skalpers keep hitting 1020!,Bullish,968978,58
658667976,2026-07-09T16:07:53Z,MU,$MU $DRAM we are back with 7-10% pop days,Bullish,1084590,228
658667909,2026-07-09T16:07:30Z,MU,$MU $SNDK $QQQ $SPY    Tomorrow SK Hynix will rally up 30%   It will be crazy. Biggest ADR listing OF ALL TIME. Bigger than Nvidia.,Bullish,5014143,18
658667722,2026-07-09T16:06:08Z,MU,$MU nothing but fud   are you sure you are ok?  do you need help?  can I call someone for you?,Bullish,4542020,139
658667700,2026-07-09T16:05:57Z,MU,"$MU   Consequently, TrendForce predicts that server DRAM contract prices will rise by 13–18% quarter-over-quarter in 3Q26. However, as the market remains undersupplied, memory suppliers may continue revising quotations upward throughout the remainder of this quarter.    https://dramexchange.com/WeeklyResearch/Post/2/12762.html",Bullish,1189744,46
658667575,2026-07-09T16:05:12Z,MU,$MU https://www.investing.com/news/stock-market-news/applied-materials-surges-as-ceo-signals-multiyear-chip-boom-4784110,Bullish,4542020,139
658667364,2026-07-09T16:03:48Z,MU,"$MU just said it plans to put up to $3B into its U.S. semiconductor supply chain. Bigger picture: U.S. investment now tops $250B through 2035, with management calling for 90k+ jobs. Heavy capex, but it’s a clear long-term domestic buildout.",,6954299,7
658667257,2026-07-09T16:03:03Z,MU,$MU Couldn’t go up. Now it can’t go down. Go fuq yourself,,1401295,71
658667236,2026-07-09T16:02:52Z,MU,$MU Bearish until Middle East situation is resolved or materially improved. We might face a short term demand cliff due to supply &amp; chain disruptions. All catalysts are known at this point and risks remain unclear.,Bearish,3450471,72
658667219,2026-07-09T16:02:43Z,MU,"$SOXL $NVDA $AMD $MU     $SKHY HUGE EVENT TOMORROW FOR SEMIS, AI AND TECH",Bullish,4602944,89
658667141,2026-07-09T16:02:07Z,MU,$MU ATH by the end of next week is not unrealistic,,10575128,12
658667104,2026-07-09T16:01:52Z,MU,$MU   .,Bullish,1189744,46
658667075,2026-07-09T16:01:37Z,MU,$MU,Bullish,1189744,46
658667045,2026-07-09T16:01:27Z,MU,$MU $SNDK it will go up forever,,1466003,150
658666998,2026-07-09T16:01:04Z,MU,"$MU Cubie upset, Cubie shit in pants, Cubie was hoping for crash. Dumbass calls people out for their followers. His 3 accounts have 0 followers, 0 followers and 40 followers (with 41 following). Cubie got picked last on the playground. Cubie mad, Cubie do not like it. Anyway, this dumbass aside, we needed this today. Need the base at $1000 to form strongly for the launch to $1500",Bullish,5010940,62
658666830,2026-07-09T16:00:00Z,MU,$MU destroying the fuck out of options today,,1613085,135
658666811,2026-07-09T15:59:52Z,MU,$MU      Lots of bullish articles today..      https://www.investing.com/news/economic-indicators/us-weekly-jobless-claims-edge-lower-as-labor-conditions-remain-steady-4784139,Bullish,4542020,139
658666791,2026-07-09T15:59:45Z,MU,"$MU $SNDK MEMORY SALES HIT RECORD $74.6B AS AI DEMAND SURGES    Global memory sales jumped 31.7% month-on-month to a record $74.6 billion, driven by strong AI demand.    NAND surged 40.7% to $25.8 billion, while DRAM reached $48 billion.    UBS expects sharp price increases and supply shortages through mid-2028. Micron, Samsung, SK Hynix, and SanDisk could benefit most.    Bernstein remains bullish near term but expects price growth to slow as consumer demand weakens.",,1846914,572
658666466,2026-07-09T15:57:41Z,MU,$MU     Lends to inflation finding a taper in the next 6 months.     https://www.investing.com/news/economy-news/feds-williams-says-energy-prices-have-already-peaked-despite-new-iran-fighting-4784300,Bullish,4542020,139
658666464,2026-07-09T15:57:41Z,MU,$MU another leg up coming,Bullish,477624,97
658666327,2026-07-09T15:56:47Z,MU,$MU https://www.investing.com/news/stock-market-news/sk-hynix-eyes-blockbuster-us-debut-with-149-adr-target-bloomberg-reports-4784255,Bullish,4542020,139
658666176,2026-07-09T15:55:47Z,MU,"$SOXL $NVDA $AMD $MU $AVGO   Huge event tomorrow for semis and tech, SK Hynix Nasdaq listing   https://www.koreajoongangdaily.com/business/sk-group-chair-cheynbsptaewon-to-attend-sk-hynix-adr-nasdaq-listing-ceremony/12764835",Bullish,4602944,89
